eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712513681827,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513680370,2022042902484287774,2024110712513681827,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.174824,1082,82,60,42,0xdd07aa46,2024110712513680782,2022042902480086673,2024110712513683976,412,-4201101,2149,-836521982,23120002,0,8704,204,1,1,40,1,60,335,1,-67,34,0,52.675042,36.730096,127.439728,103.684280,0,1082,0,100.000,0.000
1,31,23120008,2024110712513686840,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513685404,2022042902484292775,2024110712513686840,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.173624,1083,83,3,42,0xdf0753e5,2024110712513686176,2022042902480092072,2024110712513689017,772,-4200703,2177,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.684056,0,1083,0,100.000,0.000
1,31,23120008,2024110712513691851,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513690384,2022042902484297785,2024110712513691851,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.171656,1084,84,3,42,0x32c0e677,2024110712513690689,2022042902480096581,2024110712513694056,305,-4201204,2205,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.683416,0,1084,0,100.000,0.000
1,31,23120008,2024110712513696863,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513695388,2022042902484302796,2024110712513696863,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.169912,1085,85,3,42,0x6e8ae98a,2024110712513695980,2022042902480101880,2024110712513699099,592,-4200916,2236,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.682608,0,1085,0,100.000,0.000
1,31,23120008,2024110712513701873,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513700407,2022042902484307807,2024110712513701873,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.169328,1086,86,3,42,0x5e0ffaa8,2024110712513701082,2022042902480106983,2024110712513704141,675,-4200824,2268,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.681856,0,1086,0,100.000,0.000
1,31,23120008,2024110712513706885,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513705411,2022042902484312815,2024110712513706885,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.168000,1087,87,3,42,0x3c752189,2024110712513705772,2022042902480111661,2024110712513709179,361,-4201154,2294,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.681472,0,1087,0,100.000,0.000
1,31,23120008,2024110712513711895,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513710421,2022042902484317832,2024110712513711895,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.166728,1088,88,3,42,0xb490f6a,2024110712513711280,2022042902480117177,2024110712513714221,859,-4200655,2326,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.681384,0,1088,0,100.000,0.000
1,31,23120008,2024110712513716906,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513715421,2022042902484322834,2024110712513716906,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.164872,1089,89,3,42,0x38923a5f,2024110712513716078,2022042902480121976,2024110712513719254,657,-4200858,2348,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.680824,0,1089,0,100.000,0.000
1,31,23120008,2024110712513721916,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513720442,2022042902484327846,2024110712513721916,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.162960,1090,90,3,42,0x1471962d,2024110712513721078,2022042902480126972,2024110712513724294,636,-4200874,2378,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.680720,0,1090,0,100.000,0.000
1,31,23120008,2024110712513726927,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513725462,2022042902484332860,2024110712513726927,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.161784,1091,91,3,42,0x5026df0a,2024110712513726375,2022042902480132270,2024110712513729337,913,-4200590,2410,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-66,35,0,52.675042,36.730096,127.439728,103.680608,0,1091,0,100.000,0.000
1,31,23120008,2024110712513731939,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513730477,2022042902484337869,2024110712513731939,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.160120,1092,92,3,42,0x3226af6c,2024110712513731177,2022042902480137069,2024110712513734398,700,-4200800,2459,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.680352,0,1092,0,100.000,0.000
1,31,23120008,2024110712513736950,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513735486,2022042902484342873,2024110712513736950,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.158520,1093,93,3,42,0xe26be87,2024110712513736673,2022042902480142564,2024110712513739438,1187,-4200309,2488,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.679888,0,1093,0,100.000,0.000
1,31,23120008,2024110712513741961,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513740497,2022042902484347885,2024110712513741961,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.156528,1094,94,3,42,0x56ad1eaa,2024110712513741083,2022042902480146977,2024110712513744462,586,-4200908,2501,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.679272,0,1094,0,100.000,0.000
1,31,23120008,2024110712513746972,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513745494,2022042902484352891,2024110712513746972,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.155376,1095,95,3,42,0xe98e27d9,2024110712513745871,2022042902480151762,2024110712513748492,377,-4201129,1520,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-67,34,0,52.675042,36.730096,127.439728,103.678792,0,1095,0,100.000,0.000
1,31,23120008,2024110712513751982,1,1,9,101,1,1.5,0x1,0x1,128,2024110712513750526,2022042902484357904,2024110712513751982,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440160,103.154160,1096,96,3,42,0x35dd5b2c,2024110712513750986,2022042902480156893,2024110712513753533,460,-4201011,1551,-836521982,23120002,0,8704,204,1,1,40,1,0,335,1,-68,33,0,52.675042,36.730096,127.439728,103.678032,0,1096,0,100.000,0.000
